tt0265208,Соседка,"Старшеклассник Меттью, мечтая о карьере политика, между тем обнаруживает, что у него появилась новая соседка, неотразимая 19-летняя блондинка Дениэль. Цветочно-конфетная стадия пролетает мимолетно, и вот уже ослепленной любовью Меттью уверен, что он нашел женщину всей своей жизни.Каково же было его изумление, когда он вместе со всем городом узнаёт, что она - бывшая порнозвезда. И чтобы удержать ее, ему теперь придётся рискнуть креслом сенатора и пройти испытание, к которому он не был готов..."
tt0314331,Реальная любовь,"От страдающей из-за безнадежной любви юной американки, решившей не упустить своего шанса с сослуживцем, — до стареющего рок-певца, ставшего жертвой внезапно накатившего чувства..."
tt1077368,Мрачные тени,"Владелец поместья Коллинвуд, Барнабас Коллинз, богат, властен и слывет неисправимым Казановой, пока не совершает роковую ошибку, разбив сердце Анжелики Бошар. Будучи ведьмой в буквальном смысле этого слова, она обрекает его на судьбу, худшую, чем сама смерть — обращает его в вампира и хоронит заживо. Два века спустя Барнабаса случайно освобождают из склепа, и тот оказывается в очень изменившемся мире 1972 года. Он возвращается в Коллинвуд и находит в руинах это некогда величественное здание. Жалкие потомки его семьи сохранились лишь немногим лучше родового гнезда, и у каждого из них есть свои «скелеты в шкафу»."
tt3659388,Марсианин,"Марсианская миссия «Арес-3» в процессе работы была вынуждена экстренно покинуть планету из-за надвигающейся песчаной бури. Инженер и биолог Марк Уотни получил повреждение скафандра во время песчаной бури. Сотрудники миссии, посчитав его погибшим, эвакуировались с планеты, оставив Марка одного.Очнувшись, Уотни обнаруживает, что связь с Землёй отсутствует, но при этом полностью функционирует жилой модуль. Главный герой начинает искать способ продержаться на имеющихся запасах еды, витаминов, воды и воздуха ещё 4 года до прилёта следующей миссии «Арес-4»."
tt0275847,Лило и Стич,"Лило — это маленькая девочка, живущая на Гавайах. Она сирота и живет вместе со своей старшей сестрой Нани. Лило любит всех животных, но больше всего она подружилась с собачкой по имени Стич, которая на самом деле совсем не собачка, а — замаскированный инопланетянин.Дело было так: некоего преступника по имени Стич переправляли в интергалактическую тюрьму, но ему удалось ускользнуть и приземлиться на Земле, где он и встретил Лило. И тут Стич прикинулся собакой, дабы скрыться от преследования интергалактической полиции. Теперь Стич учится тому, чему не был обучен — заботе о других..."
tt1798684,Левша,"У боксера Билли Хоупа все было прекрасно: звание чемпиона, красавица-жена и любимая дочка. Но фортуна отворачивается от него: при трагических обстоятельствах погибает любимая жена, дисквалификация на ринге, нулевые доходы, суд лишает его родительских прав... Хоуп должен отстоять звание чемпиона и вернуть дочь. Есть ли у Хоупа шансы на победу? Все решит его знаменитый хук левой..."
tt0100405,Красотка,"Финансовый магнат Эдвард Льюис, проезжая по ночному городу, останавливается около красивой женщины. Ее зовут Вивьен и она берет только наличными. Наутро он понимает, что не хочет расставаться с ней и предлагает девушке остаться в его номере в отеле еще на некоторое время — за дополнительный гонорар.Вивьен оказывается в море блеска и лжи. Она терпит небрежное отношение к ней ради понравившегося мужчины, который перестал быть для нее просто клиентом."
tt0120815,Спасти рядового Райана,"Капитан Джон Миллер получает тяжелое задание. Вместе с отрядом из восьми человек Миллер должен отправиться в тыл врага на поиски рядового Джеймса Райана, три родных брата которого почти одновременно погибли на полях сражений.Командование приняло решение демобилизовать Райана и отправить его на родину к безутешной матери. Но для того, чтобы найти и спасти солдата, крошечному отряду придется пройти через все круги ада..."
tt0243155,Дневник Бриджит Джонс,"Героиня этого фильма, Бриджет Джонс, решила, наконец, взять себя в руки и начать новую жизнь! И давно пора! Ей уже за тридцать, но она безвольно потакает своим вредным привычкам и не решается избавиться от лишних килограммов. Но, что самое главное, Бриджет — совсем одна.Родители пытаются сосватать ее за сына соседей, скромника Марка, а сама Бриджет без ума от своего неотразимого начальника Дэниэла! С первого дня новой жизни мисс Джонс решает вести дневник, в который она будет записывать свои будущие достижения и победы. Но оказалось, что осуществить мечты и найти истинную любовь гораздо сложней, чем это представлялось нашей прелестной героине..."
tt0470752,Из машины,"Калеб — молодой парень, который сумел добиться немалых успехов в программировании, что дарит ему очень хорошие перспективы. Однажды он становится участником серьезного научного эксперимента, связанного с роботизированной женщиной. Однако эта научная работа на самом деле является для Калеба своеобразным тестом, который устроил для него замкнутый миллионер, живущий в горах и разрабатывающий уникальный позитронный мозг. Молодой человек даже не догадывается, что он стал пешкой в очень непростой игре, в которой на каждый ответ возникает два новых вопроса. Ежедневно общаясь с женщиной-андроидом, Калеб начинает сомневаться не только в предназначении эксперимента, но и в самом себе..."
tt0103668,Америкэн бой,"Как рассказано в кинокартине «Америкэн бой» Николай Найденов воспитывался в детдоме. Потом была армия, Афганистан и плен. С помощью «Красного Креста» парень освободился и оказался в Америке. Там он женился и стал работать инструктором в спортивном клубе. В Америке все его называют Ник Маккен.Когда у Николая появилась возможность, он решил поехать в отпуск на родину, чтобы встретиться с боевым товарищем Сергеем Губановым. Страна сильно изменилась - кругом настоящий хаос. Всем заправляют настоящие бандиты в открытую занимающиеся рэкетом. Друга своего Николай не застал, его десять дней назад убили. Жена покойного Татьяна рассказала, что Сергей работал охранником в ресторане «Зодиак» и там поспорил с двумя братьями, которые возглавляют банду «Близнецов». Это и послужило причиной гибели Губанова. Честный мент старший лейтенант Мухин по кличке Железяка пытается посадить бандитов, но у него ничего не получается.Найденов решает вернуться в США, но после встречи с инвалидом-афганцем Пашей передумал. Он хочет отомстить бандитам за друга. Так бывший воин-афганец становится на путь войны с криминалом."
tt0139809,Тринадцатый этаж,"На тринадцатом этаже компьютерной корпорации была разработана совершенная модель виртуальной реальности, создание которой повлекло за собой цепь таинственных убийств. Разгадать загадку можно, лишь погрузившись в иное измерение, где может быть ответ на многие вопросы, а может быть - страшная нереальность..."
tt0366627,Пиджак,"Ветеран войны в Персидском заливе Джек Старкс поправляется после ранения в голову. Он возвращается в родной штат Вермонт, но ранение дает о себе знать приступами амнезии. Когда Старкса обвиняют в убийстве полицейского, его направляют на психиатрическую экспертизу. Доктор Беккер использует экспериментальные методы лечения, вводя Старксу новейшие препараты. После инъекций Старксу надевают смирительную рубашку и помещают в подвал. В наркотическом опьянении мысли Старкса устремляются в будущее, где он встречает Джеки и узнает, что ему осталось жить 4 дня. Вместе с Джеки он ищет возможность убежать от судьбы."
tt1431045,Дэдпул,"Уэйд Уилсон — наёмник. Будучи побочным продуктом программы вооружённых сил под названием «Оружие X», Уилсон приобрёл невероятную силу, проворство и способность к исцелению. Но страшной ценой: его клеточная структура постоянно меняется, а здравомыслие сомнительно. Всё, чего Уилсон хочет, — это держаться на плаву в социальной выгребной яме. Но течение в ней слишком быстрое."
tt0795351,Дело №39,"Главная героиня — социальный работник Эмили, которая считается настоящим специалистом в семейных вопросах. У неё нет личной жизни и своё призвание она видит в том, чтобы помогать детям, попавшим в сложные жизненные ситуации. Один из обычных, казалось бы, вызовов позволяет Эмили спасти от беды маленькую девочку. В её руки попадает дело N39 о Лилит, которая боится своих родителей. Сжалившись над ребёнком, Эмили берёт девочку к себе. Сначала всё идёт прекрасно, но несколько недель спустя начинаются необъяснимые и страшные события..."
tt0325980,Пираты Карибского моря: Проклятие черной жемчужины,"Жизнь харизматичного авантюриста, капитана Джека Воробья, полная увлекательных приключений, резко меняется, когда его заклятый враг — капитан Барбосса — похищает корабль Джека, Черную Жемчужину, а затем нападает на Порт Ройал и крадет прекрасную дочь губернатора, Элизабет Свонн. Друг детства Элизабет, Уилл Тернер, вместе с Джеком возглавляет спасательную экспедицию на самом быстром корабле Британии, в попытке вызволить девушку из плена и заодно отобрать у злодея Черную Жемчужину. Вслед за этой парочкой отправляется амбициозный командор Норрингтон, который к тому же числится женихом Элизабет. Однако Уилл не знает, что над Барбоссой висит вечное проклятие, при лунном свете превращающее его с командой в живых скелетов. Проклятье будет снято лишь тогда, когда украденное золото Ацтеков будет возвращено пиратами на старое место."
tt0383574,Пираты Карибского моря: Сундук мертвеца,"Вновь оказавшись в ирреальном мире, лихой капитан Джек Воробей неожиданно узнает, что является должником легендарного капитана «Летучего Голландца» Дэйви Джонса. Джек должен в кратчайшие сроки решить эту проблему, иначе ему грозит вечное проклятие и рабское существование после смерти. Вдобавок ко всему, срывается свадьба Уилла Тернера и Элизабет Суонн, которые вынуждены составить Джеку компанию в его злоключениях..."
tt0449088,Пираты Карибского моря: На краю Света,"Новые приключения Джека Воробья и его друзей Уилла Тернера и Элизабет Суонн. На этот раз Уиллу и Элизабет придется объединиться с самим Капитаном Барбоссой для того, чтобы отправиться на край света и спасти своего друга — Джека. Ситуация осложняется тем, что Элизабет попадает к сингапурским пиратам..."
tt1298650,Пираты Карибского моря: На странных берегах,"В новой истории о поисках истины, предательстве, вечной молодости и смертельной опасности капитану Джеку Воробью предстоит столкнуться с женщиной из своего прошлого Анжеликой. До самого конца не будет понятно, связывает ли их настоящая любовь, или же Анжелика искусно притворяется, чтобы вместе с Джеком добраться до таинственного источника вечной молодости.Она силой принуждает капитана Джека Воробья взойти на корабль «Месть Королевы Анны», которым управляет коварный злодей Черная Борода. Наш герой оказывается в ситуации, когда он не знает, чего ему бояться больше — ужасного злодея или же свою давнюю подругу."
tt0318081,И грянул гром,"В недалеком будущем, путешествия во времени станут удивительной, непредсказуемой реальностью. За деньги, богатые путешественники могут пробудить свои дремлющие инстинкты охотников, заказывая доисторические сафари, чтобы охотиться на настоящих живых динозавров. Есть только три важных правила, которые нельзя нарушать: не менять ничего в прошлом; не оставлять ничего там; и самое важное — ничего не брать с собой назад. Малейшее изменение могло бы привести к глобальному изменению эволюции способами, которые даже трудно представить... Экранизация по произведению: Рэй Брэдбери."
tt1211956,План побега,"Один из самых выдающихся мировых специалистов по системам безопасности соглашается на последнюю рисковую операцию: сбежать из суперсекретной высокотехнологичной тюрьмы, которую называют «Гробницей». Преданный Рэй Бреслин вынужден прибегнуть к помощи напарника — заключенного Эмиля Ротмайера, чтобы разработать отчаянный и практически неосуществимый план побега из самой защищенной тюрьмы в мире!.."
tt0114168,Пудра,"«Пудра» - это странное прозвище ученики дают своему новому однокласснику Джереми. Сверстники пугаются его необычной внешности, мертвенно - бледной кожи, испепеляющего взгляда, проникающего в самое сердце собеседника.Но вскоре они понимают, что Пудра обладает сверхъестественными способностями, и за белым холодом его лица бушует пламя невероятной энергии. Так кто же он - ошибка природы или ее венец, новая ступень человеческой эволюции? Есть тайны, перед которыми наука бессильна..."
tt1911644,Тревожный вызов,"В колл-центр полицейского управления Лос-Анджелеса поступает тысячи звонков. Хулиганство и ограбления, нарушение общественного порядка и попытки суицида, серьезные преступления и подозрительные происшествия – сообщения обо всем этом принимают сотрудники центра, герои фильма «Тревожный звонок». Их главные правила – не поддаваться эмоциям, не терять контроль и ничего не обещать людям, оказавшимся в переделке. Одна из сотрудниц, серьезная и ответственная оператор Джордан Тернер, однажды невольно нарушает инструкцию. Ответив на звонок в очередной раз, она слышит пронзительный крик перепуганной девчонки, в дом которой вломился неизвестный. Незнакомец нанесет удар прежде, чем жертва повесит трубку, а спустя несколько дней обезображенное тело несчастной обнаружит полицейский патруль. У Джордан начинается депрессия, служба в колл-центре кажется ей невыносимой, однако вскоре еще одна девушка дрожащими пальцами наберет 911. Она сообщит, что похищена и находится в багажнике мчащегося авто. И Джордан вновь вмешается в ситуацию..."
tt1258197,Экзамен,"Одна крупная корпорация проводит кастинг на вакантную должность. Восемь успешных кандидатов дошли до заключительного этапа выборов. Каждый хочет стать счастливчиком, и ради этого готов расправиться с соперниками... Действие фильма усиливает ограниченное пространство и психологический накал, ощущение безнадежности и отчаяния, которое испытывают герои, поставленные в безвыходное положение."
tt0758746,Пятница 13-е,"Молодые друзья Уитни, Майк, Ричи, Аманда и Уэйд заблудились в лесах около заброшенного лагеря «Хрустальное озеро». Когда их любопытство взяло верх, они решили посетить то место, где когда-то обитал убийца-психопат. Тем временем Трент приглашает друзей: Джену, Брии, Чеви, Челси, Лоуренса и Нолана в его хижину, расположенную у озера, на уикэнд, полный секса, выпивки и наркотиков.Однако их забавный уикэнд, по-видимому, скоро перерастет в кошмар после того, как одинокий путешественник Клэй начинает поиски своей пропавшей сестры Уитни, и молодые тинейджеры вскоре оказываются лицом к лицу со злом, заново рожденным, невообразимым, и усовершенствованным, его имя Джейсон Вурхиз!"
tt4084744,Битва за Севастополь,"Любовь под нескончаемым огнём противника, дружба с Элеонорой Рузвельт, выступление на конференции, повлиявшее на исход Второй мировой войны, желание жить и страх потерять любимого человека — справится ли со всем этим хрупкая женщина?Это реальная история Людмилы Павличенко — легендарной женщины-снайпера. Солдаты шли в бой с её именем на устах, а враги устроили на неё охоту. На поле битвы она видела смерть и страдания, но самым серьёзным испытанием для неё стала любовь, которую у неё могла забрать война..."
tt3062096,Инферно,"Некий миллиардер в порыве искреннего человеколюбия решает убить половину населения планеты. В своей уютной лаборантской он выводит особый штамм смертельного вируса, способного заразить 95 процентов людей за пару суток. Будучи не в силах упустить красоту момента, он зашифровывает точные координаты пакета с адским варевом в ""Инферно"" - первой части ""Божественной комедии"" Данте. Профессору Роберту Лэнгдону с практически отключенным сознанием и стертой памятью предстоит решающий мозговой штурм, от исхода которого зависит судьба миллиардов людей."
tt0472033,Девять,"Человек создал искусственный разум, но не смог дать механизму душу. И однажды его творение подняло руку на своего создателя...В страшной войне человечество было уничтожено механическими монстрами. Перед тем как погибнуть, профессор, придумавший умные машины, сшил девять тряпичных кукол, вложив в них человеческие души. Девять Героев. Девять Характеров. Только вместе, помогая друг другу, им суждено выжить. Выжить, чтобы выполнить свою миссию... возродить на Земле жизнь."
tt0478970,Человек-муравей,"«Человек-муравей» - американский фильм Пейтона Рида о супергероях. Такая роль досталась Хэнку Пиму, ведь именно он — создатель инновационного костюма, дающего возможность человеку обрести особые умения. С тех пор прошли годы, Хэнк уже не молод и ищет нового героя, способного его заменить. Продолжатель его дела должен иметь специфические черты характера, и, спустя время, такой человек найден. Им становится мошенник Скотт Ленг. Хэнку импонирует этот человек, и он считает его наиболее подходящим для особой миссии. Скотт выходит после заключения и принимает предложение доктора. Для мошенника это невиданная удача.У Скотта ответственная миссия — Человек-муравей (костюм супер способностей) не должен стать достоянием преступников, иначе миру придет конец. Впереди важное сражение и Пиму приходиться днем и ночью тренировать своего подопечного, ведь в противостоянии с миллионером Дареном Кроссом ему придется несладко. Его натренированная мини-армия захватывает компанию доктора, и теперь технология создания уменьшительных костюмов в руках у миллионера с далеко идущими планами. Бывшему мошеннику предстоит спасти мир, совершив дерзкое ограбление..."
tt1051904,Ужастики,"После кончины отца, главный герой картины «Ужастики» подросток Зак, вместе с матерью селится в провинции Америки – скучной и типичной, но только для незнающего человека. Как становится известно, в соседнем доме проживает девочка по имени Ханна, у молодого человека сразу вспыхивают чувства к соседке. Но девочка не так проста: за ней постоянно наблюдает мужчина в роговых старомодных очках (то ли опекун, то ли папа), который советует Заку держаться подальше от девочки. Явно, что в особняке случается нечто странное, и один раз придя туда с друзьями, Зак узнает невероятную тайну.Он узнает, что мистер в очках, отец Ханны – известный писатель Роберт Стайн, создавший знаменитую подростковую серию триллеров «Ужастики». Мальчику не известно, что у писателя ужасная тайна. Роберт – узник своих историй: монстры, описываемые им в произведениях на самом деле реальны, а книги он пишет с целью того, дабы закрыть их на книжных страницах, ограждая мир от чудовищ. Случайным образом Зак выпускает на свободу имеющихся монстров."
tt1798709,Она,"«Она» - пронзительный и тонкий фильм, пытающийся разобраться в человеческих чувствах, а так же в умении определить грань между тем, что реально, а что нет.Стремительно развивающиеся технологии, отвоёвывают всё новые и новые ниши в жизни недалёкого будущего. Одна из таких инноваций – операционная система с интеллектом, который может развиваться по примеру человеческого. Теодор Туомбли – писатель, которому, с одной стороны, не хватает тепла, с другой – он не способен приспосабливаться или меняться для сохранения отношений. Он был женат, но счастливый поначалу брак распался. Теодор ищет, как занять себя, и находит ту самую операционную систему, которая при ближайшем рассмотрении, и вовсе не похожа на программу. Она называет себя Самантой и на первых порах помогает писателю организовать его расписание. Постепенно они сближаются. Саманта всегда рядом, будь то рабочий компьютер, или гаджет в кармане. Их долгие, откровенные беседы сбивают Теодора с толка. В каком-то смысле между ним и Самантой завязывается роман..."
tt1211837,Доктор Стрэндж,"Страшная автокатастрофа поставила крест на карьере успешного нейрохирурга Доктора Стрэнджа. Отчаявшись, он отправляется в путешествие в поисках исцеления и открывает в себе невероятные способности к трансформации пространства и времени. Теперь он — связующее звено между параллельными измерениями, а его миссия — защищать жителей Земли и противодействовать Злу, какое бы обличие оно ни принимало."
tt0440963,Ультиматум Борна,"Он хотел одного — исчезнуть. Вместо этого за Борном теперь охотятся люди, которые сделали его таким, какой он есть. Он потерял память и человека, которого он любил. Но его не удается сдержать даже новому поколению профессиональных убийц. У него только одна цель: вернуться к началу и узнать кем он был, Джейсон Борн.Он мечется от Москвы к Парижу, через Мадрид и Лондон в Танжер и Нью-Йорк, пытаясь раскрыть последние загадки своего прошлого, в то время, как правительственные агенты и Интерпол пытаются помешать ему восстановить всю картину до конца."
tt0116365,Страшилы,"Экстрасенс Фрэнк Бэннистер, который зарабатывает на жизнь тем, что за скромное вознаграждение успешно избавляет дома от полтергейста, который сам предварительно наслал, сталкивается со страшным противником — вернувшимся с того света, а вернее, задержавшимся на этом после казни, маньяком-убийцей."
tt0421073,Короли улиц,"Полицейский из Лос-Анджелеса ни разу в жизни не задумывался над тем, что его может ожидать за гранью собственного уютного мира. Однако со смертью любимой жены в его жизнь входит темная, беспощадная, отчаянная пустота. Ладлоу вынужден действовать, когда его же собственные друзья-соратники обвиняют его в убийстве. Так начинается борьба человека за свое место в мире, который все больше и больше контролируется внешними силами."
tt0268695,Машина времени,"Профессор Александр Хартдеген изобрел машину времени. Изобрел не потому, что он гений-ученый, а для того что бы отправиться в прошлое и спасти свою невесту от случайной пули. Но ее смерть предотвратить не удалось — прошлое нельзя изменить. В поисках ответа на вопрос «почему?» Хартдеген забирается на двести лет в будущее, застав Землю в ужасающем состоянии.Получив ранение и впав в беспамятство он и не заметил, как его машина прошла сквозь восемьсот тысяч лет истории планеты Земля. Человечество изменилось, века технократии канули в Лету, люди стали похожими на добрых папуасов, живущих в домах-люльках, подвешенных к скалам.Но у столь пасторальной картины есть и темная сторона. Часть человечества эволюционировало в морлоков — чудищ, живущих под землей в пещерах, и пожирающих тех, кто живет на земле."
tt0884328,Мгла,"Фильм «Мгла» снят по новелле Стивена Кинга «Туман».Дэвид Дрейтон и его семья живут вблизи озера и после бури замечают, что с гор, где находится военная база, разрабатывающая засекреченный проект «Стрела», спускается неестественного вида туман. Но героев больше волнуют разрушения, которые оставила после себя разгулявшаяся стихия, поэтому Дэвид вместе с соседом и пятилетним сыном Билли отправляется в супермаркет для покупки стройматериалов.В городе начинают происходить отключения энергии, а белое облако накрывает землю и продолжает распространяться. Дэвид решает переждать катаклизм в магазине вместе с другими покупателями, но очень скоро становится очевидно, что их беды только начались.Из ниоткуда появляются причудливые монстры, и любой оказавшийся по ту сторону двери гибнет мучительной смертью. Внутри здания зарождается движение фанатиков, уверенных в начале судного дня. Дэвид понимает, что оставаться на месте небезопасно, нужно искать пути отхода и двигаться туда, куда туман ещё не добрался."
tt1355644,Пассажиры,"Космический корабль с 5,000 пассажиров на борту, погруженных на время полета в искусственный сон, держит курс на планету, которая станет для них новым домом. Всё идет по плану, но из-за сбоя системы двое пассажиров неожиданно просыпаются и понимают, что до конечного пункта путешествия — 90 лет пути, и им суждено остаток жизни провести вдвоем в роскошных интерьерах корабля, оснащенного по последнему слову техники. Постепенно Джима и Аврору начинает непреодолимо тянуть друг к другу, но корабль попадает в беду, и теперь в их руках — жизнь и судьба всех обитателей корабля."
tt3731562,Конг: Остров черепа,"Действие фильма переносит зрителя в 70-е года прошлого века. Главный герой организует экспедицию к Острову Черепа, вечно покрытого туманом, на котором когда-то был пойман Кинг-Конг, чтобы найти пропавшего брата и некую таинственную субстанцию. Во время нелегких поисков путешественникам предстоит столкнуться с кошмарным миром монстров жуткого острова."
tt0468569,Темный рыцарь,"Очередной фильм, повествующий о великом и непобедимом герое, скрывающем лицо под маской летучей мыши. Бэтмен продолжает свою войну с преступным миром Готэма. И в этом великом очищении города от антиобщественных типов у него есть помощники: Джим Гордон и Харви Дент стремятся оказать ему всю возможную поддержку. Но, несмотря на победы, ситуация в городе почему-то не улучшается. Люди с опаской покидают такие безопасные стены родных домов, и никто заранее не знает, когда, где и, что самое главное, кого настигнет следующий удар. Это происходит потому, что у героя появился новый враг. Умный, хитрый, гениальный преступник по имени Джокер. Начинается противостояние, исход которого определит судьбу города. Сумеет ли всемогущий Бэтмен победить, постоянно находясь в ситуации, когда враг всегда опережает его?"
tt0114369,Семь,"Детектив Уильям Сомерсет — ветеран уголовного сыска, мечтающий уйти на пенсию и уехать подальше от города и грешных обитателей. За 7 дней до пенсии на Сомерсета сваливаются две неприятности: молодой напарник Миллс и особо изощренное убийство. Острый ум опытного сыщика сразу определяет, что за этим преступлением, скорее всего, последуют другие. Новости подтверждают его догадку. Поняв, что убийца наказывает свои жертвы за совершенные ими смертные грехи, детектив встает перед выбором: вернуться к работе, либо уйти и передать дело своему менее опытному напарнику?..."
